timestamp,value,temperature,volume
2027-12-18,71.41780478031305,77.14774772381946,148.90928041768396
2027-12-19,70.36363003161443,70.40540863296555,147.87469545490595
2027-12-20,67.06018068867967,70.95847450812299,126.36620601429372
2027-12-21,64.70468709684798,72.2332551303557,134.45688107940927
2027-12-22,56.95753281493511,67.62678570872201,111.63785559908935
2027-12-23,61.69715398159936,65.41837227295,115.55981055419477
2027-12-24,62.794218939710206,72.50929823899325,144.87935189160612
2027-12-25,59.673762418216654,71.08118096275714,125.07543845852956
2027-12-26,66.47973840025124,70.62000032197966,138.18286310522433
2027-12-27,70.0469633742715,83.9141995476538,130.3765905408258
2027-12-28,69.29916650267323,73.30869710873635,125.896240571477
2027-12-29,65.73197030396163,68.58606394630712,130.88842590554168
2027-12-30,67.40378880299698,67.80614098349142,129.07243740078968
2027-12-31,97.66811144634656,103.0170519518459,201.4626323185702
2028-01-01,60.428638805635664,68.43444255389214,127.64988642015848
2028-01-02,75.46281606800991,78.45310889655038,151.58066481721326
2028-01-03,70.44269530679155,70.45760250370594,149.16252234941064
2028-01-04,71.79107165376844,75.87585362874691,145.51518728859682
2028-01-05,73.79652148199784,88.56299873630273,138.8761468083076
2028-01-06,68.99979517278686,59.30953383985721,136.01684317843052
2028-01-07,71.15759122376969,74.39943937488555,143.6725128734104
2028-01-08,68.5878520010919,82.04141748104237,146.46495460860228
2028-01-09,66.61622974565246,78.28887598480007,135.48196793569645
2028-01-10,74.0117263445535,76.92687840251767,142.30894664256448
2028-01-11,67.2447208868889,74.61015709725235,144.15115483325434
2028-01-12,72.06237785154615,79.50165190001455,147.93231416057162
2028-01-13,68.92894274079218,75.67850851986282,153.31462273745097
2028-01-14,66.60959762837462,80.42547894113639,134.0919699462714
2028-01-15,67.76436154242056,71.9763559950236,125.15543594714393
2028-01-16,61.52018278357235,73.75821139071004,134.81015920262956
2028-01-17,70.70743956979057,77.29234673221492,135.6469795049486
2028-01-18,74.66992757685377,71.60638681057715,152.29409642371516
2028-01-19,73.55636128078666,74.0754380112034,148.96988945526297
2028-01-20,65.18902036632996,68.21170489583987,130.83433403253855
2028-01-21,75.20548394090972,79.16724372362376,148.71276816004743
2028-01-22,65.29705483092734,80.55130082079944,114.07266834296651
2028-01-23,76.99137058307794,83.04274231796416,143.96170191985158
2028-01-24,76.79513037230275,81.01295188958315,164.81158396691026
2028-01-25,72.17576209134705,82.69484165770024,148.6395313604367
2028-01-26,82.82759573962765,80.45454188969514,184.74816198551994
2028-01-27,65.54560766625872,70.47770545241403,120.71416711217267
2028-01-28,74.6512148079141,77.17165723057111,148.99586856230383
2028-01-29,75.80111530230349,82.23305847971534,163.23416579422076
2028-01-30,69.95270803335593,79.54551159610061,134.24718096317508
2028-01-31,82.77433637128573,88.1054113051375,160.69500230146227
2028-02-01,75.30032376255468,82.1895249429194,147.667248878722
2028-02-02,118.45918823569546,113.3229141116846,232.46489852142543
2028-02-03,73.9397211956889,80.43481638901568,153.19741637618404
2028-02-04,70.49808222643166,73.03911429802378,123.19406275470405
2028-02-05,75.95597990904704,83.46133966726883,168.33921889207375
2028-02-06,78.36623446149277,80.69057555054093,147.1358356574311
2028-02-07,68.15127602719447,70.03498258055407,115.13083517443778
2028-02-08,84.14282837996228,87.46554044729817,168.18326278175232
2028-02-09,34.291440942642325,39.78068809673511,64.80887224474982
2028-02-10,78.84781869263054,88.97573524208846,155.91583989693495
2028-02-11,77.83789430066483,85.45871142817867,158.8015543546853
2028-02-12,67.46933061604922,75.32334389383058,141.3870741276407
2028-02-13,73.35414341586585,72.18857575111367,163.57480036841068
2028-02-14,72.36175834058052,75.08864594017076,137.8221083056721
2028-02-15,77.52951548620919,95.82497568864882,162.80194155406198
2028-02-16,75.5733067937975,79.40622635093716,158.23597809828217
2028-02-17,78.53887272308913,76.07683831668142,130.66988909042422
2028-02-18,79.6972441151997,78.4920792700152,151.06254420504067
2028-02-19,80.82950513567789,83.531226520888,148.78920462854816
2028-02-20,73.50963601684433,87.14693931462465,151.4982006192679
2028-02-21,77.74152235957352,87.67876718319187,158.86130387846694
2028-02-22,71.06912365719673,78.83345236338072,145.71752431424227
2028-02-23,73.95092546735339,75.94688393692658,144.8459282595626
2028-02-24,80.31599364193355,88.92941422560969,158.58442169306554
2028-02-25,82.0589165975913,89.5179596327678,163.83202567907188
2028-02-26,68.49855404328125,75.95467666017268,132.9859753739332
2028-02-27,74.16105570701124,79.17049963175317,156.09393413507073
2028-02-28,79.44197546183759,82.35968513655071,148.1873146635505
2028-02-29,81.6567526202398,83.1656472650652,155.49536660689137
2028-03-01,74.68494307550617,74.40078678357352,150.58307847357793
2028-03-02,78.34757623441273,88.79137600792218,153.01586028737586
2028-03-03,72.32999500819541,75.78194313147146,133.57217422228572
2028-03-04,75.2986882407746,80.35175303146902,155.91662969523773
2028-03-05,80.5377247545928,80.78918837847178,155.35257578324257
2028-03-06,80.27113606234497,83.17910678343866,152.09506241701087
2028-03-07,78.7209557292604,94.37987427888729,155.69811438448178
2028-03-08,78.81359718535124,80.14688613330009,148.6946993955185
2028-03-09,76.39572360636976,86.91096198326201,152.4496339244346
2028-03-10,73.44082598143265,78.64143871653054,143.284663603132
2028-03-11,74.64992630019198,82.43969489413217,144.17405156291636
2028-03-12,86.35361519381688,94.0612131766385,167.6438947623215
2028-03-13,83.57867335260867,87.95200821971093,177.1134983454698
2028-03-14,79.94137295842474,82.54626974121864,163.57492002962624
2028-03-15,83.34301362580088,85.93004698751095,149.59406198976822
2028-03-16,75.64561615739444,79.9067789993302,160.1210943694068
2028-03-17,81.61413884873396,92.74879330664882,168.39384814546628
2028-03-18,78.23009673372331,76.6475742783371,161.035342485897
2028-03-19,78.24208352913286,75.51075899213511,165.36327592078322
2028-03-20,83.41100836644098,79.91259502436172,166.97231710198994
2028-03-21,73.94277697635759,75.57849584679639,154.08639076883475
2028-03-22,74.58273176528606,82.4665177210223,144.52074413200864
2028-03-23,71.68327508883968,80.39229724068855,151.84235335977112
2028-03-24,76.78119730701013,78.99494727998128,155.74353016442583
2028-03-25,85.34213323346157,88.1597404761299,156.9146499225642
2028-03-26,90.21240637275183,87.70473055785013,190.7886624248091
2028-03-27,132.6930514891408,122.06023204168717,264.09705649057776
2028-03-28,84.5377913967935,89.94970047348097,166.3943557034085
2028-03-29,71.42716479084899,81.3324680771128,138.42765497526563
2028-03-30,75.13484538118439,78.20060100722695,146.57605457308637
2028-03-31,72.30227016776874,84.38187661753821,146.90089348627572
2028-04-01,73.7293891998466,82.8459327550217,137.58297844804017
2028-04-02,78.34859249788292,89.04577740732853,141.01105825094137
2028-04-03,79.18158402494812,82.14151494357883,147.71851265890004
2028-04-04,72.22909976974843,83.86602479832933,148.27537804789722
2028-04-05,84.24333364220851,96.11283747366991,
2028-04-06,72.53512686873451,76.37803136156353,156.2021849832388
2028-04-07,77.46735532597864,81.35720810731057,154.2855833245071
2028-04-08,87.21328894560325,85.97975714685701,182.85170897356846
2028-04-09,74.58097135400129,75.08791669855773,142.23379662750168
2028-04-10,68.85854043924765,70.55662698633294,133.3656587844731
2028-04-11,80.6429074814129,81.26846145798116,161.3810565421619
2028-04-12,85.93533524589714,89.84722011266,170.4009006713229
2028-04-13,87.5968013168673,87.00064289580844,
2028-04-14,70.00911089543001,76.9839389346915,131.29707626577806
2028-04-15,79.19167992573779,84.41272454537004,142.52773939281607
2028-04-16,76.6962811731227,79.47652736300066,159.70272806613033
2028-04-17,80.80487296842607,90.87524155905038,166.80234948042926
2028-04-18,95.0990521720581,93.96759216690123,184.059412113379
2028-04-19,72.69994103793007,76.91699373723824,149.1887199538885
2028-04-20,78.83795129180362,79.83490913558605,156.01144248890787
2028-04-21,78.23953749942791,82.9280487586736,167.54079251677913
2028-04-22,81.86144845754599,83.08697530419747,150.6003009818383
2028-04-23,79.21730479683903,78.70958033372004,157.1673461780505
2028-04-24,82.55975371034422,88.42151852366953,163.05404007619902
2028-04-25,79.58442354486625,86.17670364103485,160.78000667829428
2028-04-26,81.2063227617045,89.41185235194003,177.784023632227
2028-04-27,75.47987692273334,76.28631203976997,149.72258214408183
2028-04-28,78.61633756998614,80.96936082914496,164.6639969385543
2028-04-29,74.17282969617945,80.26024537730245,146.8674967416012
2028-04-30,80.18235614003038,82.13772540477525,171.07384171380664
2028-05-01,80.42390080960011,86.62276858291138,168.37628493120295
2028-05-02,86.70503390068706,91.3557586704854,170.07691785629407
2028-05-03,79.11739728085075,85.21109924944487,154.1817839536681
2028-05-04,67.82608001600154,80.09953294601829,140.52176642629988
2028-05-05,115.35917204098088,114.86364593061852,224.16428368591568
2028-05-06,70.95159184073263,77.37683791851181,143.80950963777738
2028-05-07,,78.80157549899621,145.38132783415713
2028-05-08,77.01597105489606,81.11732041120958,157.71296859136024
2028-05-09,87.35366523102321,85.62609156945828,173.09715470542224
2028-05-10,68.08551271233355,67.40556942206676,129.24521365076245
2028-05-11,91.75253004982771,95.25704855078642,194.55812917369155
2028-05-12,79.62184104296122,88.59200458462124,161.63924445835625
2028-05-13,75.93567137929718,79.42807741022679,151.33548900540575
2028-05-14,76.78689311893686,87.77789113127989,157.77367369008178
2028-05-15,80.72881477371297,83.8770020866445,144.7457562184596
2028-05-16,82.37796189696392,78.08728159311912,
2028-05-17,81.26517538344957,88.68513732167807,162.77722840575572
2028-05-18,78.10159726501641,80.56412486306056,136.57146543121956
2028-05-19,74.03406160463746,83.26236399379002,160.03906847186448
2028-05-20,73.06244381425002,73.33984511567347,138.6110026016713
2028-05-21,75.5199623980434,82.06414656702533,161.4770583288481
2028-05-22,77.52702830788043,78.81977831212708,156.26973149288736
2028-05-23,84.62754246746036,88.50765344021771,153.55093668653086
2028-05-24,80.17930170991423,87.20986814623281,162.9712205058803
2028-05-25,59.78039644177381,69.9619211585946,121.43788736482686
2028-05-26,76.01104045594566,81.08630369687691,163.53979560576005
2028-05-27,74.15508257993305,73.81022963909756,153.53180386375027
2028-05-28,75.30221554128238,83.16314915523297,138.21031461201386
2028-05-29,75.66585406721622,84.65840500575537,161.35440086061757
2028-05-30,83.67386333595235,82.76710257213571,163.20708234390148
2028-05-31,81.03177793652233,81.24130549199387,179.266208961594
2028-06-01,69.68889076763973,80.04534204624343,135.8299826617759
2028-06-02,73.8263451132859,78.22730984035165,145.53977664863925
2028-06-03,67.37157167033367,70.41680398664461,126.5239400149298
2028-06-04,67.53533117093804,75.11848259082753,130.08468198513432
2028-06-05,73.50203731133988,76.24753229725422,139.3746677893586
2028-06-06,81.382267228258,85.74998230823033,174.5290227101787
2028-06-07,80.06690562176813,82.4006978140291,146.81872824799174
2028-06-08,75.11629014416542,78.78298883501016,158.27837664570725
2028-06-09,74.4049130722946,83.9655199932655,157.09642735976652
2028-06-10,73.79018385033945,69.15804835977153,161.35584293014463
2028-06-11,70.19686042730527,78.37649135958519,140.8313361390099
2028-06-12,77.75781717060104,85.98805684954682,145.24869676045927
2028-06-13,80.02699082328725,81.53361609391918,158.3364011729749
2028-06-14,131.64093149944586,129.06380661700928,269.22884829869986
2028-06-15,77.43519030583396,78.11205637730387,155.7176799966693
2028-06-16,73.25377293905375,75.9630841685885,150.17482339996562
2028-06-17,71.89274869802692,74.41353078405739,157.4383587549675
2028-06-18,77.67496899578862,85.94514385104124,161.1699715358634
2028-06-19,74.37962203584375,72.52390688200369,150.74365935699606
2028-06-20,70.52401039223024,82.9797972178865,122.60440416225362
2028-06-21,72.33618203828455,76.64919136617209,136.83385823002192
2028-06-22,66.66441656244635,82.86046166692748,129.2820819429508
